,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id,home_pred_spread,home_ATS
1115,9/16/1984,1984,3,False,Green Bay Packers,Chicago Bears,GB,43.5,False,50.0,9.0,66.0,,GB,CHI,-2.0,-4.0
1116,9/16/1984,1984,3,False,Indianapolis Colts,St. Louis Cardinals,ARI,44.5,False,72.0,0.0,,indoor,IND,ARI,5.5,4.5
1117,9/16/1984,1984,3,False,Kansas City Chiefs,Los Angeles Raiders,LVR,47.0,False,55.0,9.0,61.0,,KC,LVR,4.0,2.0
1118,9/16/1984,1984,3,False,Minnesota Vikings,Atlanta Falcons,ATL,46.0,False,72.0,0.0,,indoor,MIN,ATL,2.0,9.0
1119,9/16/1984,1984,3,False,New England Patriots,Seattle Seahawks,NE,41.5,False,50.0,13.0,62.0,,NE,SEA,-3.0,12.0
1120,9/16/1984,1984,3,False,New York Jets,Cincinnati Bengals,CIN,41.0,False,56.0,13.0,66.0,,NYJ,CIN,3.0,23.0
1121,9/16/1984,1984,3,False,Pittsburgh Steelers,Los Angeles Rams,PIT,43.0,False,50.0,7.0,62.0,,PIT,LAR,-3.5,6.5
1122,9/16/1984,1984,3,False,San Diego Chargers,Houston Oilers,LAC,52.0,False,80.0,8.0,77.0,,LAC,TEN,-10.5,6.5
1123,9/16/1984,1984,3,False,San Francisco 49ers,New Orleans Saints,SF,45.0,False,65.0,16.0,68.0,,SF,NO,-5.5,4.5
1124,9/16/1984,1984,3,False,Tampa Bay Buccaneers,Detroit Lions,DET,40.5,False,81.0,7.0,66.0,,TB,DET,3.5,7.5
1125,9/16/1984,1984,3,False,Washington Redskins,New York Giants,WAS,47.5,False,60.0,12.0,56.0,,WAS,NYG,-6.0,10.0
1126,9/17/1984,1984,3,False,Buffalo Bills,Miami Dolphins,MIA,41.0,False,54.0,8.0,65.0,,BUF,MIA,8.5,4.5
1127,9/23/1984,1984,4,False,Atlanta Falcons,Houston Oilers,ATL,49.0,False,72.0,10.0,66.0,,ATL,TEN,-9.0,23.0
1128,9/23/1984,1984,4,False,Buffalo Bills,New York Jets,NYJ,40.0,False,70.0,16.0,73.0,,BUF,NYJ,2.0,0.0
1129,9/23/1984,1984,4,False,Cincinnati Bengals,Los Angeles Rams,CIN,41.0,False,69.0,11.0,71.0,,CIN,LAR,-5.0,-15.0
1130,9/23/1984,1984,4,False,Cleveland Browns,Pittsburgh Steelers,PIT,39.5,False,70.0,12.0,70.0,,CLE,PIT,2.0,12.0
1131,9/23/1984,1984,4,False,Dallas Cowboys,Green Bay Packers,DAL,45.0,False,80.0,11.0,67.0,,DAL,GB,-6.5,7.5
1132,9/23/1984,1984,4,False,Denver Broncos,Kansas City Chiefs,PICK,42.5,False,64.0,11.0,40.0,,DEN,KC,-0.0,21.0
1133,9/23/1984,1984,4,False,Detroit Lions,Minnesota Vikings,DET,46.0,False,72.0,0.0,,indoor,DET,MIN,-6.0,-7.0
1134,9/23/1984,1984,4,False,Miami Dolphins,Indianapolis Colts,MIA,45.0,False,81.0,18.0,63.0,,MIA,IND,-11.0,26.0
1135,9/23/1984,1984,4,False,New England Patriots,Washington Redskins,PICK,47.0,False,66.0,13.0,67.0,,NE,WAS,-0.0,-16.0
1136,9/23/1984,1984,4,False,New Orleans Saints,St. Louis Cardinals,PICK,46.5,False,72.0,0.0,,indoor,NO,ARI,-0.0,10.0
1137,9/23/1984,1984,4,False,New York Giants,Tampa Bay Buccaneers,NYG,41.0,False,70.0,14.0,72.0,,NYG,TB,-6.0,-3.0
1138,9/23/1984,1984,4,False,Philadelphia Eagles,San Francisco 49ers,SF,44.0,False,68.0,9.0,68.0,,PHI,SF,4.5,-7.5
1139,9/23/1984,1984,4,False,Seattle Seahawks,Chicago Bears,SEA,41.0,False,72.0,0.0,,indoor,SEA,CHI,-4.0,25.0
1140,9/24/1984,1984,4,False,Los Angeles Raiders,San Diego Chargers,LVR,51.5,False,70.0,10.0,59.0,,LVR,LAC,-5.5,-2.5
1141,9/30/1984,1984,5,False,Chicago Bears,Dallas Cowboys,DAL,41.0,False,44.0,7.0,64.0,,CHI,DAL,2.5,-6.5
1142,9/30/1984,1984,5,False,Denver Broncos,Los Angeles Raiders,LVR,39.5,False,48.0,6.0,43.0,,DEN,LVR,4.0,7.0
1143,9/30/1984,1984,5,False,Houston Oilers,New Orleans Saints,NO,49.0,False,72.0,0.0,,indoor,TEN,NO,5.5,-11.5
1144,9/30/1984,1984,5,False,Indianapolis Colts,Buffalo Bills,IND,43.0,False,72.0,0.0,,indoor,IND,BUF,-2.5,11.5
1145,9/30/1984,1984,5,False,Kansas City Chiefs,Cleveland Browns,KC,40.0,False,46.0,7.0,57.0,,KC,CLE,-5.0,-1.0
1146,9/30/1984,1984,5,False,Los Angeles Rams,New York Giants,LAR,39.5,False,70.0,10.0,73.0,,LAR,NYG,-2.5,18.5
1147,9/30/1984,1984,5,False,Minnesota Vikings,Seattle Seahawks,SEA,46.0,False,72.0,0.0,,indoor,MIN,SEA,2.0,-6.0
1148,9/30/1984,1984,5,False,New York Jets,New England Patriots,NYJ,44.0,False,58.0,14.0,64.0,,NYJ,NE,-1.5,-8.5
1149,9/30/1984,1984,5,False,San Diego Chargers,Detroit Lions,LAC,50.0,False,74.0,8.0,83.0,,LAC,DET,-5.0,-2.0
1150,9/30/1984,1984,5,False,San Francisco 49ers,Atlanta Falcons,SF,49.5,False,62.0,19.0,73.0,,SF,ATL,-6.0,3.0
1151,9/30/1984,1984,5,False,St. Louis Cardinals,Miami Dolphins,MIA,50.5,False,47.0,8.0,65.0,,ARI,MIA,3.5,-4.5
1152,9/30/1984,1984,5,False,Tampa Bay Buccaneers,Green Bay Packers,TB,35.0,False,74.0,6.0,79.0,,TB,GB,-2.0,1.0
1153,9/30/1984,1984,5,False,Washington Redskins,Philadelphia Eagles,WAS,43.0,False,60.0,12.0,68.0,,WAS,PHI,-9.5,10.5
1154,10/1/1984,1984,5,False,Pittsburgh Steelers,Cincinnati Bengals,PIT,41.0,False,48.0,12.0,82.0,,PIT,CIN,-6.0,15.0
1155,10/7/1984,1984,6,False,Buffalo Bills,Philadelphia Eagles,BUF,38.0,False,52.0,8.0,66.0,,BUF,PHI,-1.5,-11.5
1156,10/7/1984,1984,6,False,Chicago Bears,New Orleans Saints,CHI,38.5,False,62.0,11.0,91.0,,CHI,NO,-2.5,10.5
1157,10/7/1984,1984,6,False,Cincinnati Bengals,Houston Oilers,CIN,42.5,False,63.0,8.0,88.0,,CIN,TEN,-9.0,1.0
1158,10/7/1984,1984,6,False,Cleveland Browns,New England Patriots,NE,37.0,False,60.0,10.0,72.0,,CLE,NE,2.5,1.5
1159,10/7/1984,1984,6,False,Dallas Cowboys,St. Louis Cardinals,DAL,48.0,False,71.0,11.0,82.0,,DAL,ARI,-6.5,-17.5
1160,10/7/1984,1984,6,False,Detroit Lions,Denver Broncos,DET,42.0,False,72.0,0.0,,indoor,DET,DEN,-3.0,-24.0
1161,10/7/1984,1984,6,False,Green Bay Packers,San Diego Chargers,LAC,49.5,False,59.0,9.0,87.0,,GB,LAC,2.5,-3.5
1162,10/7/1984,1984,6,False,Indianapolis Colts,Washington Redskins,WAS,47.5,False,72.0,0.0,,indoor,IND,WAS,7.5,-20.5
1163,10/7/1984,1984,6,False,Kansas City Chiefs,New York Jets,KC,41.5,False,64.0,9.0,81.0,,KC,NYJ,-4.5,-5.5
1164,10/7/1984,1984,6,False,Los Angeles Raiders,Seattle Seahawks,LVR,43.0,False,68.0,10.0,69.0,,LVR,SEA,-5.0,9.0
1165,10/7/1984,1984,6,False,Los Angeles Rams,Atlanta Falcons,LAR,44.0,False,68.0,10.0,69.0,,LAR,ATL,-3.5,-5.5
1166,10/7/1984,1984,6,False,Pittsburgh Steelers,Miami Dolphins,MIA,46.0,False,57.0,7.0,70.0,,PIT,MIA,4.5,-19.5
1167,10/7/1984,1984,6,False,Tampa Bay Buccaneers,Minnesota Vikings,TB,40.0,False,75.0,9.0,67.0,,TB,MIN,-3.0,1.0
1168,10/8/1984,1984,6,False,New York Giants,San Francisco 49ers,SF,44.0,False,60.0,12.0,56.0,,NYG,SF,3.0,-18.0
1169,10/14/1984,1984,7,False,Atlanta Falcons,New York Giants,ATL,46.0,False,72.0,6.0,56.0,,ATL,NYG,-3.5,-15.5
1170,10/14/1984,1984,7,False,Cleveland Browns,New York Jets,PICK,37.0,False,56.0,6.0,80.0,,CLE,NYJ,-0.0,-4.0
1171,10/14/1984,1984,7,False,Detroit Lions,Tampa Bay Buccaneers,DET,44.0,False,72.0,0.0,,indoor,DET,TB,-3.0,3.0
1172,10/14/1984,1984,7,False,Kansas City Chiefs,San Diego Chargers,LAC,47.0,False,67.0,11.0,88.0,,KC,LAC,2.5,20.5
1173,10/14/1984,1984,7,False,Los Angeles Raiders,Minnesota Vikings,LVR,45.0,False,69.0,10.0,64.0,,LVR,MIN,-10.0,-7.0
1174,10/14/1984,1984,7,False,Miami Dolphins,Houston Oilers,MIA,44.0,False,77.0,7.0,62.0,,MIA,TEN,-17.0,1.0
1175,10/14/1984,1984,7,False,New England Patriots,Cincinnati Bengals,NE,40.0,False,51.0,16.0,84.0,,NE,CIN,-7.5,-1.5
1176,10/14/1984,1984,7,False,New Orleans Saints,Los Angeles Rams,NO,43.0,False,72.0,0.0,,indoor,NO,LAR,-3.0,-21.0
1177,10/14/1984,1984,7,False,Philadelphia Eagles,Indianapolis Colts,PHI,42.0,False,60.0,14.0,61.0,,PHI,IND,-5.5,3.5
1178,10/14/1984,1984,7,False,San Francisco 49ers,Pittsburgh Steelers,SF,42.0,False,60.0,15.0,66.0,,SF,PIT,-8.0,-11.0
1179,10/14/1984,1984,7,False,Seattle Seahawks,Buffalo Bills,SEA,43.5,False,72.0,0.0,,indoor,SEA,BUF,-11.0,-8.0
1180,10/14/1984,1984,7,False,St. Louis Cardinals,Chicago Bears,ARI,45.0,False,69.0,9.0,93.0,,ARI,CHI,-3.0,14.0
1181,10/14/1984,1984,7,False,Washington Redskins,Dallas Cowboys,WAS,44.5,False,63.0,14.0,61.0,,WAS,DAL,-4.0,16.0
1182,10/15/1984,1984,7,False,Denver Broncos,Green Bay Packers,DEN,40.0,False,32.0,4.0,84.0,,DEN,GB,-6.0,-3.0
1183,10/21/1984,1984,8,False,Buffalo Bills,Denver Broncos,DEN,39.0,False,58.0,16.0,74.0,,BUF,DEN,3.0,-27.0
1184,10/21/1984,1984,8,False,Cincinnati Bengals,Cleveland Browns,CIN,37.0,False,63.0,12.0,89.0,,CIN,CLE,-2.5,0.5
1185,10/21/1984,1984,8,False,Dallas Cowboys,New Orleans Saints,DAL,42.0,False,59.0,13.0,88.0,,DAL,NO,-6.0,-3.0
1186,10/21/1984,1984,8,False,Green Bay Packers,Seattle Seahawks,SEA,44.0,False,48.0,12.0,80.0,,GB,SEA,2.5,-3.5
1187,10/21/1984,1984,8,False,Houston Oilers,San Francisco 49ers,SF,42.0,False,72.0,0.0,,indoor,TEN,SF,11.0,-2.0
1188,10/21/1984,1984,8,False,Indianapolis Colts,Pittsburgh Steelers,PIT,39.5,False,72.0,0.0,,indoor,IND,PIT,5.0,6.0
1189,10/21/1984,1984,8,False,Minnesota Vikings,Detroit Lions,MIN,44.5,False,72.0,0.0,,indoor,MIN,DET,-1.0,-3.0
1190,10/21/1984,1984,8,False,New England Patriots,Miami Dolphins,MIA,42.0,False,58.0,10.0,53.0,,NE,MIA,4.0,-16.0
1191,10/21/1984,1984,8,False,New York Jets,Kansas City Chiefs,NYJ,43.0,False,66.0,9.0,69.0,,NYJ,KC,-2.5,18.5
1192,10/21/1984,1984,8,False,Philadelphia Eagles,New York Giants,NYG,35.5,False,68.0,9.0,78.0,,PHI,NYG,1.0,15.0
1193,10/21/1984,1984,8,False,San Diego Chargers,Los Angeles Raiders,LVR,50.0,False,65.0,8.0,71.0,,LAC,LVR,3.0,-4.0
1194,10/21/1984,1984,8,False,St. Louis Cardinals,Washington Redskins,WAS,52.0,False,48.0,12.0,96.0,,ARI,WAS,3.5,5.5
1195,10/21/1984,1984,8,False,Tampa Bay Buccaneers,Chicago Bears,TB,39.5,False,78.0,9.0,73.0,,TB,CHI,-1.0,-36.0
1196,10/22/1984,1984,8,False,Atlanta Falcons,Los Angeles Rams,ATL,45.0,False,71.0,12.0,79.0,,ATL,LAR,-1.5,-15.5
1197,10/28/1984,1984,9,False,Chicago Bears,Minnesota Vikings,CHI,40.0,False,55.0,12.0,76.0,,CHI,MIN,-6.5,2.5
1198,10/28/1984,1984,9,False,Cleveland Browns,New Orleans Saints,CLE,37.0,False,69.0,14.0,68.0,,CLE,NO,-1.0,-3.0
1199,10/28/1984,1984,9,False,Dallas Cowboys,Indianapolis Colts,DAL,43.0,False,67.0,10.0,71.0,,DAL,IND,-10.0,9.0
1200,10/28/1984,1984,9,False,Green Bay Packers,Detroit Lions,GB,45.0,False,47.0,19.0,72.0,,GB,DET,-2.5,29.5
1201,10/28/1984,1984,9,False,Houston Oilers,Cincinnati Bengals,CIN,40.0,False,72.0,0.0,,indoor,TEN,CIN,4.5,-13.5
1202,10/28/1984,1984,9,False,Kansas City Chiefs,Tampa Bay Buccaneers,KC,39.0,False,47.0,14.0,73.0,,KC,TB,-6.0,-2.0
1203,10/28/1984,1984,9,False,Los Angeles Raiders,Denver Broncos,LVR,39.0,False,60.0,7.0,62.0,,LVR,DEN,-6.0,-9.0
1204,10/28/1984,1984,9,False,Los Angeles Rams,San Francisco 49ers,SF,45.0,False,60.0,7.0,62.0,,LAR,SF,3.0,-30.0
1205,10/28/1984,1984,9,False,Miami Dolphins,Buffalo Bills,MIA,45.0,False,80.0,16.0,74.0,,MIA,BUF,-17.0,14.0
1206,10/28/1984,1984,9,False,New England Patriots,New York Jets,NE,43.5,False,59.0,13.0,88.0,,NE,NYJ,-3.5,6.5
1207,10/28/1984,1984,9,False,New York Giants,Washington Redskins,WAS,42.5,False,66.0,8.0,88.0,,NYG,WAS,6.0,30.0
1208,10/28/1984,1984,9,False,Philadelphia Eagles,St. Louis Cardinals,ARI,43.5,False,68.0,9.0,79.0,,PHI,ARI,3.0,-17.0
1209,10/28/1984,1984,9,False,Pittsburgh Steelers,Atlanta Falcons,PIT,42.0,False,68.0,11.0,60.0,,PIT,ATL,-3.0,22.0
1210,10/29/1984,1984,9,False,San Diego Chargers,Seattle Seahawks,LAC,51.0,False,64.0,9.0,76.0,,LAC,SEA,-2.0,-26.0
1211,11/4/1984,1984,10,False,Buffalo Bills,Cleveland Browns,CLE,37.5,False,42.0,11.0,68.0,,BUF,CLE,2.5,-0.5
1212,11/4/1984,1984,10,False,Chicago Bears,Los Angeles Raiders,LVR,38.0,False,51.0,18.0,71.0,,CHI,LVR,2.5,13.5
1213,11/4/1984,1984,10,False,Dallas Cowboys,New York Giants,DAL,43.0,False,61.0,15.0,78.0,,DAL,NYG,-7.0,-19.0
1214,11/4/1984,1984,10,False,Denver Broncos,New England Patriots,DEN,37.0,False,47.0,21.0,29.0,,DEN,NE,-5.0,2.0
1215,11/4/1984,1984,10,False,Detroit Lions,Philadelphia Eagles,DET,40.0,False,72.0,0.0,,indoor,DET,PHI,-3.5,-3.5
1216,11/4/1984,1984,10,False,Indianapolis Colts,San Diego Chargers,LAC,46.0,False,72.0,0.0,,indoor,IND,LAC,6.0,-22.0
1217,11/4/1984,1984,10,False,Minnesota Vikings,Tampa Bay Buccaneers,MIN,40.0,False,72.0,0.0,,indoor,MIN,TB,-2.0,1.0
1218,11/4/1984,1984,10,False,New Orleans Saints,Green Bay Packers,NO,45.0,False,72.0,0.0,,indoor,NO,GB,-2.5,-12.5
1219,11/4/1984,1984,10,False,New York Jets,Miami Dolphins,MIA,45.0,False,49.0,13.0,67.0,,NYJ,MIA,6.5,-7.5
1220,11/4/1984,1984,10,False,Pittsburgh Steelers,Houston Oilers,PIT,41.0,False,47.0,9.0,64.0,,PIT,TEN,-14.0,14.0
1221,11/4/1984,1984,10,False,San Francisco 49ers,Cincinnati Bengals,SF,43.0,False,55.0,11.0,70.0,,SF,CIN,-10.5,-4.5
1222,11/4/1984,1984,10,False,Seattle Seahawks,Kansas City Chiefs,SEA,45.0,False,72.0,0.0,,indoor,SEA,KC,-5.0,40.0
1223,11/4/1984,1984,10,False,St. Louis Cardinals,Los Angeles Rams,ARI,48.0,False,53.0,10.0,72.0,,ARI,LAR,-6.0,-9.0
1224,11/5/1984,1984,10,False,Washington Redskins,Atlanta Falcons,WAS,45.0,False,60.0,10.0,81.0,,WAS,ATL,-10.0,3.0
1225,11/11/1984,1984,11,False,Atlanta Falcons,New Orleans Saints,ATL,41.0,False,48.0,14.0,72.0,,ATL,NO,-1.0,-5.0
1226,11/11/1984,1984,11,False,Cincinnati Bengals,Pittsburgh Steelers,PIT,37.5,False,43.0,17.0,84.0,,CIN,PIT,1.0,3.0
1227,11/11/1984,1984,11,False,Cleveland Browns,San Francisco 49ers,SF,35.0,False,45.0,15.0,81.0,,CLE,SF,6.0,-28.0
1228,11/11/1984,1984,11,False,Green Bay Packers,Minnesota Vikings,GB,44.5,False,34.0,22.0,69.0,,GB,MIN,-6.5,21.5
1229,11/11/1984,1984,11,False,Kansas City Chiefs,Houston Oilers,KC,41.0,False,33.0,11.0,69.0,,KC,TEN,-13.5,-14.5
1230,11/11/1984,1984,11,False,Los Angeles Rams,Chicago Bears,LAR,35.5,False,61.0,9.0,51.0,,LAR,CHI,-2.0,14.0
1231,11/11/1984,1984,11,False,Miami Dolphins,Philadelphia Eagles,MIA,44.0,False,72.0,10.0,74.0,,MIA,PHI,-14.0,-13.0
1232,11/11/1984,1984,11,False,New England Patriots,Buffalo Bills,NE,41.0,False,60.0,12.0,81.0,,NE,BUF,-13.5,14.5
1233,11/11/1984,1984,11,False,New York Jets,Indianapolis Colts,NYJ,41.5,False,58.0,13.0,90.0,,NYJ,IND,-9.0,-13.0
1234,11/11/1984,1984,11,False,San Diego Chargers,Denver Broncos,DEN,45.0,False,64.0,9.0,69.0,,LAC,DEN,1.0,-2.0
1235,11/11/1984,1984,11,False,St. Louis Cardinals,Dallas Cowboys,ARI,44.0,False,36.0,19.0,84.0,,ARI,DAL,-4.0,-11.0
1236,11/11/1984,1984,11,False,Tampa Bay Buccaneers,New York Giants,NYG,40.0,False,67.0,10.0,73.0,,TB,NYG,2.5,5.5
1237,11/11/1984,1984,11,False,Washington Redskins,Detroit Lions,WAS,44.0,False,57.0,13.0,73.0,,WAS,DET,-9.0,5.0
1238,11/12/1984,1984,11,False,Seattle Seahawks,Los Angeles Raiders,SEA,43.0,False,72.0,0.0,,indoor,SEA,LVR,-3.0,0.0
1239,11/18/1984,1984,12,False,Atlanta Falcons,Cleveland Browns,ATL,39.0,False,55.0,12.0,50.0,,ATL,CLE,-3.5,-19.5
1240,11/18/1984,1984,12,False,Buffalo Bills,Dallas Cowboys,DAL,41.0,False,38.0,17.0,70.0,,BUF,DAL,10.0,21.0
1241,11/18/1984,1984,12,False,Chicago Bears,Detroit Lions,CHI,40.0,False,36.0,11.0,71.0,,CHI,DET,-7.0,-5.0
1242,11/18/1984,1984,12,False,Cincinnati Bengals,Seattle Seahawks,SEA,44.0,False,36.0,8.0,71.0,,CIN,SEA,4.0,-16.0
1243,11/18/1984,1984,12,False,Denver Broncos,Minnesota Vikings,DEN,41.0,False,32.0,7.0,53.0,,DEN,MIN,-10.0,11.0
1244,11/18/1984,1984,12,False,Green Bay Packers,Los Angeles Rams,GB,45.0,False,34.0,13.0,72.0,,GB,LAR,-2.5,22.5
1245,11/18/1984,1984,12,False,Houston Oilers,New York Jets,NYJ,42.0,False,72.0,0.0,,indoor,TEN,NYJ,4.5,15.5
1246,11/18/1984,1984,12,False,Indianapolis Colts,New England Patriots,NE,43.0,False,72.0,0.0,,indoor,IND,NE,6.5,-26.5
1247,11/18/1984,1984,12,False,Los Angeles Raiders,Kansas City Chiefs,LVR,45.0,False,58.0,9.0,73.0,,LVR,KC,-9.0,1.0
1248,11/18/1984,1984,12,False,New York Giants,St. Louis Cardinals,PICK,43.0,False,42.0,14.0,49.0,,NYG,ARI,-0.0,6.0
1249,11/18/1984,1984,12,False,Philadelphia Eagles,Washington Redskins,WAS,43.0,False,40.0,9.0,57.0,,PHI,WAS,6.0,12.0
1250,11/18/1984,1984,12,False,San Diego Chargers,Miami Dolphins,MIA,51.0,False,61.0,8.0,83.0,,LAC,MIA,7.0,13.0
1251,11/18/1984,1984,12,False,San Francisco 49ers,Tampa Bay Buccaneers,SF,40.0,False,56.0,14.0,83.0,,SF,TB,-12.0,-5.0
1252,11/19/1984,1984,12,False,New Orleans Saints,Pittsburgh Steelers,PIT,40.0,False,72.0,0.0,,indoor,NO,PIT,1.0,4.0
1253,11/22/1984,1984,13,False,Dallas Cowboys,New England Patriots,DAL,42.5,False,41.0,5.0,68.0,,DAL,NE,-3.0,0.0
1254,11/22/1984,1984,13,False,Detroit Lions,Green Bay Packers,GB,44.0,False,72.0,0.0,,indoor,DET,GB,3.0,6.0
1255,11/25/1984,1984,13,False,Cincinnati Bengals,Atlanta Falcons,CIN,37.0,False,40.0,6.0,56.0,,CIN,ATL,-6.5,14.5
1256,11/25/1984,1984,13,False,Cleveland Browns,Houston Oilers,CLE,36.0,False,39.0,9.0,63.0,,CLE,TEN,-5.5,11.5
1257,11/25/1984,1984,13,False,Denver Broncos,Seattle Seahawks,DEN,35.0,False,37.0,7.0,56.0,,DEN,SEA,-3.0,-6.0
1258,11/25/1984,1984,13,False,Los Angeles Raiders,Indianapolis Colts,LVR,36.5,False,54.0,13.0,59.0,,LVR,IND,-14.5,-0.5
1259,11/25/1984,1984,13,False,Minnesota Vikings,Chicago Bears,CHI,38.0,False,72.0,0.0,,indoor,MIN,CHI,3.5,-27.5
1260,11/25/1984,1984,13,False,New Orleans Saints,San Francisco 49ers,SF,42.0,False,72.0,0.0,,indoor,NO,SF,8.0,-24.0
1261,11/25/1984,1984,13,False,New York Giants,Kansas City Chiefs,NYG,36.5,False,45.0,8.0,57.0,,NYG,KC,-7.5,-6.5
1262,11/25/1984,1984,13,False,Pittsburgh Steelers,San Diego Chargers,PIT,46.5,False,39.0,3.0,65.0,,PIT,LAC,-3.0,25.0
1263,11/25/1984,1984,13,False,St. Louis Cardinals,Philadelphia Eagles,ARI,43.0,False,47.0,12.0,57.0,,ARI,PHI,-4.5,-3.5
1264,11/25/1984,1984,13,False,Tampa Bay Buccaneers,Los Angeles Rams,LAR,37.0,False,65.0,8.0,74.0,,TB,LAR,3.0,2.0
1265,11/25/1984,1984,13,False,Washington Redskins,Buffalo Bills,WAS,41.5,False,42.0,6.0,66.0,,WAS,BUF,-13.0,14.0
1266,11/26/1984,1984,13,False,Miami Dolphins,New York Jets,MIA,45.0,False,73.0,15.0,61.0,,MIA,NYJ,-13.5,-2.5
1267,11/29/1984,1984,14,False,Minnesota Vikings,Washington Redskins,WAS,46.0,False,72.0,0.0,,indoor,MIN,WAS,9.0,-5.0
1268,12/2/1984,1984,14,False,Atlanta Falcons,San Francisco 49ers,SF,40.0,False,46.0,9.0,74.0,,ATL,SF,13.0,-5.0
1269,12/2/1984,1984,14,False,Buffalo Bills,Indianapolis Colts,BUF,36.5,False,35.0,14.0,62.0,,BUF,IND,-1.0,5.0
1270,12/2/1984,1984,14,False,Cleveland Browns,Cincinnati Bengals,PICK,34.0,False,35.0,9.0,71.0,,CLE,CIN,-0.0,-3.0
1271,12/2/1984,1984,14,False,Green Bay Packers,Tampa Bay Buccaneers,GB,45.0,False,27.0,12.0,89.0,,GB,TB,-6.0,7.0
1272,12/2/1984,1984,14,False,Houston Oilers,Pittsburgh Steelers,PIT,44.0,False,72.0,0.0,,indoor,TEN,PIT,6.0,9.0
1273,12/2/1984,1984,14,False,Kansas City Chiefs,Denver Broncos,DEN,39.0,False,37.0,15.0,66.0,,KC,DEN,4.0,7.0
1274,12/2/1984,1984,14,False,Los Angeles Rams,New Orleans Saints,LAR,40.5,False,56.0,7.0,71.0,,LAR,NO,-7.0,6.0
1275,12/2/1984,1984,14,False,Miami Dolphins,Los Angeles Raiders,MIA,42.5,False,74.0,9.0,83.0,,MIA,LVR,-5.5,-16.5
1276,12/2/1984,1984,14,False,New England Patriots,St. Louis Cardinals,NE,43.5,False,43.0,14.0,46.0,,NE,ARI,-3.5,-26.5
1277,12/2/1984,1984,14,False,New York Jets,New York Giants,NYG,38.0,False,45.0,14.0,56.0,,NYJ,NYG,3.5,-6.5
1278,12/2/1984,1984,14,False,Philadelphia Eagles,Dallas Cowboys,DAL,35.0,False,40.0,7.0,61.0,,PHI,DAL,4.0,-12.0
1279,12/2/1984,1984,14,False,Seattle Seahawks,Detroit Lions,SEA,43.5,False,72.0,0.0,,indoor,SEA,DET,-11.5,9.5
1280,12/3/1984,1984,14,False,San Diego Chargers,Chicago Bears,CHI,46.0,False,59.0,10.0,89.0,,LAC,CHI,1.0,14.0
1281,12/8/1984,1984,15,False,New York Jets,Buffalo Bills,NYJ,39.0,False,32.0,18.0,50.0,,NYJ,BUF,-6.5,-2.5
1282,12/8/1984,1984,15,False,San Francisco 49ers,Minnesota Vikings,SF,44.0,False,53.0,6.0,79.0,,SF,MIN,-17.0,27.0
1283,12/9/1984,1984,15,False,Chicago Bears,Green Bay Packers,CHI,37.5,False,31.0,7.0,87.0,,CHI,GB,-3.5,-9.5
1284,12/9/1984,1984,15,False,Dallas Cowboys,Washington Redskins,PICK,42.0,False,58.0,13.0,67.0,,DAL,WAS,-0.0,-2.0
1285,12/9/1984,1984,15,False,Denver Broncos,San Diego Chargers,DEN,43.0,False,48.0,11.0,37.0,,DEN,LAC,-7.0,-4.0
1286,12/9/1984,1984,15,False,Indianapolis Colts,Miami Dolphins,MIA,46.0,False,72.0,0.0,,indoor,IND,MIA,12.0,-6.0
1287,12/9/1984,1984,15,False,Kansas City Chiefs,Seattle Seahawks,SEA,38.0,False,46.0,10.0,78.0,,KC,SEA,4.5,31.5
1288,12/9/1984,1984,15,False,Los Angeles Rams,Houston Oilers,LAR,43.0,False,58.0,7.0,73.0,,LAR,TEN,-11.5,-0.5
1289,12/9/1984,1984,15,False,New Orleans Saints,Cincinnati Bengals,CIN,40.0,False,72.0,0.0,,indoor,NO,CIN,3.0,0.0
1290,12/9/1984,1984,15,False,Philadelphia Eagles,New England Patriots,NE,36.5,False,35.0,5.0,59.0,,PHI,NE,3.5,13.5
1291,12/9/1984,1984,15,False,Pittsburgh Steelers,Cleveland Browns,PIT,38.0,False,31.0,6.0,79.0,,PIT,CLE,-9.0,-6.0
1292,12/9/1984,1984,15,False,St. Louis Cardinals,New York Giants,ARI,40.5,False,41.0,12.0,77.0,,ARI,NYG,-3.0,7.0
1293,12/9/1984,1984,15,False,Tampa Bay Buccaneers,Atlanta Falcons,TB,44.0,False,50.0,6.0,69.0,,TB,ATL,-7.5,9.5
1294,12/10/1984,1984,15,False,Detroit Lions,Los Angeles Raiders,LVR,45.0,False,72.0,0.0,,indoor,DET,LVR,6.5,-14.5
1295,12/14/1984,1984,16,False,San Francisco 49ers,Los Angeles Rams,SF,44.0,False,51.0,13.0,46.0,,SF,LAR,-6.0,-3.0
1296,12/15/1984,1984,16,False,New York Giants,New Orleans Saints,NYG,38.5,False,38.0,15.0,88.0,,NYG,NO,-10.0,-17.0
1297,12/15/1984,1984,16,False,Seattle Seahawks,Denver Broncos,SEA,42.0,False,72.0,0.0,,indoor,SEA,DEN,-4.0,-21.0
1298,12/16/1984,1984,16,False,Atlanta Falcons,Philadelphia Eagles,PHI,37.0,False,58.0,7.0,68.0,,ATL,PHI,3.0,19.0
